,Unnamed: 0,X,Date,Year,Time,Location,Operator,Route,AC.Type,Manufacturer,Registration,cn.ln,Aboard,Aboard.Passangers,Aboard.Crew,Fatalities,Fatalities.Passangers,Fatalities.Crew,Ground,Summary,Coordinates,Latitude,Longitude,LatitudeNoise,LongitudeNoise
4375,4376,4388,08/15/2002,2002,12:35,"Kadjuduwa Watta, Sri Lanka",Military - Sri Lanka Air Force,,Yunshuji Y-8D,Other,CR-873,070802,5.0,0.0,5.0,5,0.0,5.0,0.0,"The military plane developed engine trouble while en route, tried to return to the airport but crashed into a paddy field and was destroyed.","(-28.56667, 117.48333)",-28.56667,117.48333,-27.910133857208876,117.33214202020685
4376,4377,4389,08/19/2002,2002,,"Khankala, Chechnya",Military - Russian Air Force,,Mil Mi-26,Mil,89RED,,147.0,142.0,5.0,121,121.0,0.0,0.0,"The Russian transport helicopter, carrying troops, crashed at Russian military headquarter near the capital city of Grozny. Reporting an engine fire, the pilot attempted to make an emergency landing when the helicopter fell from a height of 660 feet and missed the tarmac by 990 feet, crashed and caught fire.  The helicopter was shot down by Chechen guerillas with a shoulder-launched heat-seeking anti-aircraft missile. The missile destroyed the helicopter's right engine and starting a fire on board. The left engine stopped at the same time. The entire hydraulic control system, including the system used to open the rear door was not working, as burning fuel gushed into the cabin trapping people inside. This is the worst helicopter disaster in aviation history.","(43.30212, 45.75564)",43.30212,45.75564,43.45943283300747,46.116258759227584
4377,4378,4390,08/22/2002,2002,09:41,"Pokhara, Nepal",Shangri La Air,Jomsom - Pokhara,de Havilland Canada DHC-6-300 Twin Otter,deHavilland,9N-AFR,726,18.0,15.0,3.0,18,15.0,3.0,0.0,The plane crashed into a hill 3 miles southeast of Pokhara Airport while on approach. The plane broke into several pieces and bodies and wreckage was scattered over a small area. There was poor weather in the area at the time of the accident. Controlled flight into terrain.,"(28.26689, 83.96851)",28.26689,83.96851,29.148596787426015,84.08745492203455
4378,4379,4391,08/29/2002,2002,11:58,"Near Ayan, Russia",Vostok Aviakompania,Khabarovsk - Ayan,Antonov AN-28,Antonov,RA-28932,1A-J008-19,16.0,14.0,2.0,16,14.0,2.0,0.0,The twin prop plane crashed into a cliff in dense fog as it prepared to land at Ayan. ATC lost contact with the aircraft 12 minutes before it was scheduled to land.  The crew made four attempts to land before disappearing off radar. Crew error.,"(56.46314, 138.17777)",56.46314,138.17777,55.05360220345253,137.61931239925445
4379,4380,4392,08/30/2002,2002,18:30,"Rio Branco, Brazil",Rico Taxi A̩reo,Cruzeiro do Sul - Tarauaca - Rio Branco,Embraer 120ER Brasilia,Embraer,PT-WRQ,120043,31.0,28.0,3.0,23,20.0,3.0,0.0,The plane crashed about 1 mile short of the runway in heavy rain and strong winds while attempting to land at Rio Branco Airport. Congressman Ildefonso Cordeiro was among the victims.,"(-9.989637, -67.822462)",-9.989637,-67.822462,-9.164910509851026,-67.46531187133353
4380,4381,4393,09/14/2002,2002,,"Paranapanema, Sao Paulo, Brazil",Total  Air Lines,Guarulhos - Londrina,ATR 42-300,ATR,PT-MTS,026,2.0,0.0,2.0,2,0.0,2.0,0.0,"One hour after the takeoff , the the plane disappeared of  Curitiba  ATC. The wreckage was found on a farm, around a crater. Unknown cause.","(-23.38395, -48.725527)",-23.38395,-48.725527,-24.053340973909783,-47.89471177726102
4381,4382,4394,09/28/2002,2002,11:35,"Near Natashquan, Quebec, Canada",Deraps Aviation,Lake de l'Avion - Agunish River,de Havilland Canada DHC-3 Otter,deHavilland,C-FLGA,279,4.0,3.0,1.0,3,3.0,0.0,0.0,"The hunting charter crashed inverted in a forest while attempting to land at Agunish River. Because of the geographic and weather conditions, the pilot probably had trouble judging his horizontal and vertical distance with respect to the mountain, and the aircraft crashed.","(50.191933, -61.725777)",50.191933,-61.725777,50.4013722058201,-62.23371242516459
4382,4383,4395,10/01/2002,2002,,"Vasco, India",Military - Indian Navy,Military exercises,Ilyushin IL-38 / Ilyushin IL-38,Ilyushin,IN302 / IN304,IL38002/IL38004,12.0,0.0,12.0,12,0.0,12.0,5.0,"The two Navy aircraft flying in formation in a military flyby, crashed, after their wings collided. One plane crashed into a house under construction while the other crashed onto a field next to a highway. Six crew members on each plane were killed along with 5 on the ground.","(15.392524, 73.822242)",15.392524,73.822242,15.750804874757566,71.99908345360919
4383,4384,4396,11/06/2002,2002,10:10,"Near Niederanven, Luxembourg",Luxair,"Berlin, Germany - Luxembourg",Fokker 50,Fokker,LX-LGB,20221,22.0,19.0,3.0,20,18.0,2.0,0.0,"The plane crashed 6 miles short of the runway at Findel Airport while attempting to land in heavy fog.  Crew error caused by aborting a ""go-around"" after being informed by tower of an increase in visibility. A series of non-standard actions resulted in severe loss of airspeed, due to the propeller blades being accidentally switched into reverse position, and subsequent impact short of the runway. Contributing to the accident were errors concerning the implementation of a security recommendation which had been made by the manufacturer to Fokker 50 operators. Also this warning was not adequately communicated to the flight crews of Luxair.","(49.651442, 6.256024)",49.651442,6.256024,49.31458907790904,5.752450053776768
4384,4385,4397,11/07/2002,2002,10:27,"Tarakan, Indonesia",Dirgantara Air Services,Tarakan - Long Bawan,Britten-Norman BN-2A-21,Britten Norman,PK-VIZ,697,10.0,9.0,1.0,7,6.0,1.0,0.0,"Two minutes after taking off, the aircraft went down in a swamp, about 1 mile from Juwata airport. The pilot radioed he was returning to the airport because of an engine failure.","(3.295864, 117.601967)",3.295864,117.601967,3.189234470975795,117.18526453163354
4385,4386,4398,11/08/2002,2002,14:58,"Taos, New Mexico",Richmor Aviation,"Las Vegas, NV - Taos, NM",IAI 1124A Westwind,IAI,N61RS,384,2.0,0.0,2.0,2,0.0,2.0,0.0,"While on a positioning flight the plane entered an uncontrolled descent and crashed. The pilot's inadvertent flight into mountain wave weather conditions while IMC, resulting in a loss of aircraft control.","(36.381505, -105.586718)",36.381505,-105.586718,37.38050824402662,-105.91988069999967
4386,4387,4399,11/11/2002,2002,06:09,"Manila, Philippines",Laoag International Airlines,Manila - Laoag,Fokker F27 Friendship 100,Fokker,RP-C6888,10571,34.0,29.0,5.0,19,18.0,1.0,0.0,The plane experienced failure of the left engine shortly after taking off from Ninoy Aquino airport. The pilot declared and emergency and the aircraft ditched into Manila Bay and breaking up about one-half mile offshore. Fuel starvation. Failure of the pilot and co-pilot to check the fuel valve and failure to observe safety standards and measures.  Poor management and maintenance procedures.,"(14.593819, 120.992302)",14.593819,120.992302,15.280207701463143,120.76857105021713
4387,4388,4400,11/28/2002,2002,14:15,"Masai Mara Game Reserve, Kenya",Eagle Aviation,Ol Kiombo - Mombasa,Let 410UVP-E20,Let,5Y-ONT,871812,20.0,18.0,2.0,1,0.0,1.0,0.0,The plane crashed after developing engine trouble while flying from one airstrip to another in the Masai Mara National Reserve. The copilot was the only fatality.,"(-1.41667, 34.91667)",-1.41667,34.91667,-1.4430642910841878,35.516011728398325
4388,4389,4401,12/13/2002,2002,,"Gohu Airstrip, Papua New Guinea",Island Airways Ltd.,Gohu - Madang,Britten-Norman BN-2A-26 Islander,Britten Norman,P2-CBB,140,8.0,7.0,1.0,8,7.0,1.0,0.0,The aircraft flew into the side of a cliff during it's inaugural flight from Gohu Airstrip in the Finisterre Mountains.,"(10.03333, 38.18333)",10.03333,38.18333,9.889346814489624,39.80266515597598
4389,4390,4402,12/17/2002,2002,22:51,"Rockford, Illinois",Planemasters,Decatur - Rockford,Cessna 208B Caravan I Super Cargomaster,Cessna,N277PM,208B-0143,1.0,0.0,1.0,1,0.0,1.0,0.0,"While attempting to land, the cargo plane struck trees and crashed into a field. The pilot's failure to maintain control of the airplane during the ILS approach. Factors associated with the accident were the low ceilings, high winds, crosswind, and wind shear conditions that existed.","(42.264217, -89.072334)",42.264217,-89.072334,43.47835032054163,-88.25409195143365
4390,4391,4403,12/21/2002,2002,01:52,"Off Pachao Tao, Taiwan",Transasia Airways,Taipei - Macau,A̩rospatiale/Aeritalia ATR-72-202,Aerospatiale,B-22708,322,2.0,0.0,2.0,2,0.0,2.0,0.0,While en route the stall warning sounded and the stick shaker activated. The crew of the cargo plane disconnected the autopilot and tried to gain control of the plane. The plane began to descend from FL170 until it impacted the ocean.,"(26.68907, -106.7391)",26.68907,-106.7391,25.61818398625747,-106.24670314636214
4391,4392,4404,12/23/2002,2002,19:30,"Near Isfanan, Iran",Aeromist-Kharkiv,"Kharkiv, Ukraine - Trabzon, Turkey - Isfanan, Iran",Antonov AN-140,Antonov,UR-14003,0204,44.0,38.0,6.0,44,38.0,6.0,0.0,"While descending to land at Isfanan, the Ukrainian passenger plane crashed in a mountainous area  70 km from Isfanan after losing contact with ground controllers. Improper use of the Global Positioning System by the pilot. The passengers were aerospace scientists and executives.","('', '')",,,,
4392,4393,4405,12/26/2002,2002,11:20,"Curitiba, Brazil",Military - Brazilian Air Force,Sao Paulo - Porto Alegre,Embraer-110 C-95B Bandeirante,Embraer,FAB-2292,174,16.0,13.0,3.0,3,2.0,1.0,0.0,The plane diverted from it's original route to make an emergency landing at Curitiba after experiencing engine trouble and crashed 3.5km short of the runway.,"(-25.459935, -49.280018)",-25.459935,-49.280018,-25.3814944845285,-50.12470012893208
4393,4394,4406,12/27/2002,2002,15:00,"Anjouan, Comoros Islands",Ocean Airlines,Moroni Hahaya - Anjouan,Let 410UVP,Let,9XR-RB,810636,16.0,14.0,2.0,1,1.0,0.0,0.0,"The aircraft was in a holding pattern due to bad weather at Anjouan. After weather condtions improved, clearance was given for a final approach. The plane was struck by lightning. A go-around was attempted, but the airplane lost its artificial horizons and gyro compasses as a result of the lightning strike. Control was lost and the plane crashed.","(-12.213566, 44.445825)",-12.213566,44.445825,-12.598959436121485,44.94324774981997
4394,4395,4407,01/08/2003,2003,08:53,"Charlotte, North Carolina",US Air Express/Air Midwest,"Charlotte, NC - Greer, SC",Beech BE-1900D,Beechcraft,N233YV,UE-233,21.0,19.0,2.0,21,19.0,2.0,0.0,"The commuter plane was not able to maintain altitude after taking off from Charlotte-Douglas International Airport and crashed into the side of a hanger and burst into flames. The weather was clear, cold and windy, with greater than 10 miles visibility at the time of the accident. The airplane's loss of pitch control during takeoff was the result of incorrect rigging of the elevator control system compounded by the airplane's center of gravity, which was substantially aft of the certified aft limit. Contributing to the cause of the accident was: (1) Air Midwest's lack of oversight of the work being performed at the Huntington, West Virginia, maintenance station, (2) Air Midwest's maintenance procedures and documentation, (3) Air Midwest's weight and balance program at the time of the accident, (4) the Raytheon Aerospace quality assurance inspector's failure to detect the incorrect rigging of the elevator system, (5) the FAA's average weight assumptions in its weight and balance program guidance at the time of the accident and (6) the FAA's lack of oversight of Air Midwest's maintenance program and its weight and balance program.","(35.19534, -80.81711)",35.19534,-80.81711,33.68682166858277,-81.21496188666889
4395,4396,4408,01/08/2003,2003,20:28,"Diyarbakir, Turkey",Turkish Airlines (THY),Istanbul - Ankara - Diyarbakir,BAe Avro RJ-100,BAE,TC-THG,E-3241,80.0,75.0,5.0,75,71.0,4.0,0.0,"The aircraft crashed and broke-up 130 feet short of the runway threshold while attempting to land in heavy fog.  Visibility was less than 200 feet. The pilots insisted on landing at the MDA of 2,800 ft despite insufficient visual reference to the runway and its environment. Bad weather conditions also contributed to the cause of the accident.","(37.935556, 40.199327)",37.935556,40.199327,36.895164009078194,41.29223598701292
4396,4397,4409,01/09/2003,2003,08:43,"Near Chachapoyas, Peru",TANS Airlines,Chiclayo - Chachapoyas,Fokker 28 Fellowship 1000,Fokker,OB-1396,11100,46.0,42.0,4.0,46,42.0,4.0,0.0,"The aircraft crashed into 11,500 ft. Coloque mountain at an altitude of 7,550 ft., about 30 minutes after leaving Chiclayo and three minutes from landing at Chachapoyas. Controlled flight into terrain. Crew did not follow standard procedures. Lack of communication between the crew.","(-6.23169, -77.86903)",-6.23169,-77.86903,-4.326574728977554,-77.83391894562817
4397,4398,4410,01/17/2003,2003,,"Near Ndjol̩, Gabon",Aerocom,Brazzaville - Douala,Antonov 24B,Antonov,ER-AFT,89901508,7.0,5.0,2.0,7,5.0,2.0,0.0,"On a positioning flight the plane, over Gabon, had problems with its navigation equipment, circled the airport 4 times before crashing into a wooded hillside.","('', '')",,,,
4398,4399,4411,01/24/2003,2003,16:45,"Busia, Kenya",African Commuter Services,Busia - Nairobi,Grumman G-159 Gulfstream I,Grumman,5Y-EMJ,158,13.0,11.0,2.0,3,1.0,2.0,0.0,"The plane failed to gain altitude during takeoff, hit power lines and crashed inverted into a house. Kenyan Labor Minister, Ahmed Khalif and the two pilots were killed. The plane was grossly overloaded. The plane which weighed 16 tons, was taking off from an airstrip designed for aircraft weighing less than 5.7 tons.","(0.46588, 34.09221)",0.46588,34.09221,1.564983725612086,33.45136280783647
4399,4400,4412,01/31/2003,2003,15:21,"Baucau, East Timor",Euro Asia Aviation,Macau - Baucau,Ilyushin II-76TD,Ilyushin,RDPL-34141,0053465941,6.0,2.0,4.0,6,2.0,4.0,0.0,The cargo plane struck ground 2 km short of the runway in heavy fog. The flight crew did not comply with the published non-precision instrument approach. The flight crew conducted user-defined non-precision instrument approaches to Runway 14 at Baucau during flight in instrument meteorological conditions. The pilot in command permitted the aircraft to descend below the MDA.,"(-8.47111, 126.45833)",-8.47111,126.45833,-7.152115908613616,126.9558541704694
