,Unnamed: 0,X,Date,Year,Time,Location,Operator,Route,AC.Type,Manufacturer,Registration,cn.ln,Aboard,Aboard.Passangers,Aboard.Crew,Fatalities,Fatalities.Passangers,Fatalities.Crew,Ground,Summary,Coordinates,Latitude,Longitude,Country,Country coordinates,Location_Status
4121,4546,4558,12/19/2005,2005,14-15,"Miami Beach, Florida",Chalk's Ocean Airways,"Miami, Florida - Bimini, Bahamas",Grumman G73T Turbo Mallard,Grumman,N2969,J-27,20.0,18.0,2.0,20,18.0,2.0,0.0,"The seaplane crashed off Miami Beach next to a jetty as it was taking off. There was an explosion and fire and the right wing separated prior to the plane impacting the water. Examination of the wreckage revealed fatigue cracks in the right wing. The failure of Chalk's Ocean Airways' maintenance program to identify and properly repair fatigue cracks in the wing, and the failure of the FAA to detect and correct deficiencies in the company's maintenance program. Although a 16-inch crack in the wing had been patched, a more significant flaw in a nearby support beam hadn't been repaired. The carrier had no record of patching the crack.","(25.816755, -80.139175)",26.671209304321813,-79.10204034881595,United States,United States,correct location
4122,4547,4559,12/23/2005,2005,22-23,"Nardaran, Azerbaijan",Azerbaijan Airlines,"Baku, Azerbaijan - Aktau, Kazakhstan",Antonov AN-140-100,Antonov,  4K-AZ48,36525307036,23.0,18.0,5.0,23,18.0,5.0,0.0,The plane crashed along the shore of the Caspian Sea 8 minutes after taking off from Baku. Instrument failure left the crew unable to control the aircraft.,"(40.55611, 50.00556)",40.77803422652784,49.26985418056071,Azerbaijan,Azerbaijan,correct location
4123,4548,4560,01/02/2006,2006,11-12,Karkov,Evolga,Moscow - Karkov,British Aerospace BAe-125-700A,British,P4-AOD,257153,3.0,0.0,3.0,3,0.0,3.0,0.0,"On a positionning flight from Sheremetyevo to Kharkov to pick up passengers, while on final approach, the aircraft crashed in a frozen lake 3 km from runway threshold.","(43.531699, 2.588987)",43.37568508930562,3.931516858145722,Karkov,France,not correct location
4125,4550,4562,01/08/2006,2006,13-14,"Bukalaza, Uganda",Service Air,Entebbe - Kinshasa,Antonov 12,Antonov,9Q-CIH,4341803,6.0,0.0,6.0,6,0.0,6.0,0.0,The cargo plane carrying humanitarian relief items crashed shortly after takeoff. The cause was determined to be engine failure and an overweight and improperly balanced plane.,"(0.14245, 32.39659)",0.9973978615153984,31.057551595026737,Uganda,Uganda,correct location
4126,4551,4563,01/09/2006,2006,09-10,"Orumiyeh, Iran",Military - Iranian Revolutionary Guard Corps Air Force,Tehran - Orumiyeh,Dassault Falcon 20,Dassault,15-2233,318,11.0,8.0,3.0,11,8.0,3.0,0.0,"After a flyby to check on a stuck landing gear, the plane suffered a double engine flame-out and crashed into a field in poor weather conditions.","(37.55274, 45.07605)",37.40810284979152,46.043874798059655,Iran,Iran,correct location
4127,4552,4564,01/19/2006,2006,19-20,"Telkibanya, Hungary",Military - Slovak Air Force,Pristina - Kosice,Antonov AN-24V,Antonov,5605,97305605,43.0,35.0,8.0,42,34.0,8.0,0.0,"A plane carrying peacekeeping soldiers crashed in a snowy forest at an altitude of 2,300 feet after taking the wrong flight path. The plane crashed about 18 miles from its destination of Kosice. Pilot error. The pilot chose to land without the help of the airport's radars, relying only on his own visual contact with the airport.","(48.48333, 21.36667)",48.19474022479525,20.564538324298947,Hungary,Hungary,correct location
4128,4553,4565,02/05/2006,2006,16-17,"Watertown, Wisconson",Air Cargo Carriers,,Shorts 360-100 /Shorts 360-300,Short,N3735W/N372AC,SH-3735/SH-3720,3.0,1.0,2.0,3,1.0,2.0,0.0,"The cargo plane was on a test flight. While flying in formation with another plane taking pictures the left wing impacted the left wing and engine of the other plane. The plane lost contorl, crashed and burned. The flight crew failed to maintain clearance from another aircraft as they turned to break formation flight while maneuvering. Contributing to the accident was the decision of both flight crews to fly in formation.","(41.704139, -72.671199)",42.083376703959466,-71.71862386969428,Wisconson,United States,not correct location
4129,4554,4566,02/08/2006,2006,12-13,"Paris, Tennessee",TriCoastal Air,"Dayton, Ohio -",Swearingen SA.226TC Metro II,Swearingen,N629EK,TC-396,1.0,0.0,1.0,1,0.0,1.0,0.0,"The pilot of the cargo flight reported he had an asymmetric fuel condition. The pilot  asked for a lower altitude and controllers cleared the flight to 4,000 feet. About a minute later the pilot transmitted six ""Maydays."" The airplane then descended in  a near vertical dive until it crashed into a pasture. The pilot's inflight loss of control following a reported fuel asymmetry condition for undetermined reasons.","(48.858705, 2.342865)",48.63389592020713,1.3986280218884777,United States,France,not correct location
4130,4555,4567,03/31/2006,2006,17-18,"Rio Bonito, Brazil",Team Air,MacaÃÂ© - Rio de Janeiro,Let L410UVP-E20,Let,PT-FSE,912532,19.0,17.0,2.0,19,17.0,2.0,0.0,"Twenty minutes after taking off from MacaÃÂ©, the plane disappeared of Rio de Janeiro radar. The crew was flying VFR in poor weather conditions and changed their route attempting to fly to the coast. The plane crashed in a wooded area, exploded and burned.","(-22.713992, -42.623406)",-22.02484141305786,-42.80963073826194,Brazil,Brazil,correct location
4131,4556,4568,04/10/2006,2006,10-11,"Marsabit, Kenya",Military - Kenya Air Force,Nairobi - Eastleigh AFB,Harbin Yunshuji Y-12-II,Other,132,0098,17.0,13.0,4.0,14,12.0,2.0,0.0,While on approach the airplane flew into the side of Mount Marsabit which was obscured by clouds.,"(2.32839, 37.98986)",1.5060701224402964,37.63997105627477,Kenya,Kenya,correct location
4132,4558,4570,04/24/2006,2006,11-12,"Lashkar Gah, Afghanistan",U.S. Government (leased),Kabul - Kandahar - Lashkar Gah,Antonov AN-32B,Antonov,ZS-PDV,3003,16.0,12.0,4.0,2,0.0,2.0,3.0,A cargo plane carrying U.S. anti-narcotics officials crashed while attempting to land at Bost Airport in Lashkar Gah. The plane overran the runway and crashed into a residential area after trying to avoid a truck that pulled onto the runway. The pilot pulled up to avoid hitting the truck but was unable to gain sufficient speed to remain airborne.,"(31.59382, 64.37161)",32.79856767946495,62.84018069712914,Afghanistan,Afghanistan,correct location
4133,4559,4571,05/03/2006,2006,02-03,"Adler, Russia",Armavia,"Yerevan, Armenia - Sochi, Russia",Airbus A320-211,Airbus,EK-32009,547,113.0,105.0,8.0,113,105.0,8.0,0.0,"The jetliner crashed into the Black Sea and broke up in driving rain and low visibility after making a second attempt to land. The plane disappeared from radar screens just under four miles from shore and crashed after making a turn and heading toward Adler airport for a landing. Pilot error. The captain, being in a psychoemotional stress condition, made nose down control inputs due to the loss of pitch and roll awareness.This started the abnormal situation. The captain's insufficient pitch control inputs led to a failure to recover the aircraft and caused it to crash. Along with the inadequate control inputs from the captain, the contributing factors of the crash were also the lack of monitoring the aircraft's pitch attitude, altitude and vertical speed by the first officer and no proper reaction by the crew to GPWS warnings.","(43.426364, 39.924876)",42.63749565379181,38.694418916662045,Russia,Russia,correct location
4134,4560,4572,05/14/2006,2006,12-13,"La Ronge, Saskatchewan",Saskatchewan Government Northern Air Operations,Training,Convair CV-580,Convair,C-GSKJ,202,3.0,0.0,3.0,1,0.0,1.0,0.0,"On a climbout after a touch-and-go landing, the aircraft veered to the left, lost altitude and crashed in a wooded area 1 nm northwest of the airport.","(55.117706, -105.291325)",54.3308546259568,-106.29369532624582,Saskatchewan,Canada,not correct location
4135,4562,4574,06/03/2006,2006,15-16,"Yaocun, China",Military - Chinese Air Force,,KJ-2000,Ilyushin,,,40.0,35.0,5.0,40,35.0,5.0,0.0,"Witnesses said they heard an explosion and when they reached the crash site they found the plane had crashed into a mountain and the main body of the plane had destroyed a section of bamboo forest, while the tail had dropped onto nearby fields. The plane crashed about 125 miles southwest of Shanghai. Caused by icing, after flying through several icy regions and the plane being overloaded..","(33.93969, 109.78479)",34.62672626171048,110.2436935375759,China,China,correct location
4136,4564,4576,06/21/2006,2006,12-13,"Jumla, Napal",Yeti Airlines,Surkhet - Jumla,de Havilland Canada DHC-6 Twin Otter 300,deHavilland,9N-AEQ,708,9.0,6.0,3.0,9,6.0,3.0,0.0,The plane crashed into a mountain on the east side of the airport after the pilot executed a go-around. The accident happened 1 kilometer from the airport.,"(29.27472, 82.18383)",30.47179047047625,82.81384219824051,Napal,Nepal,not correct location
4137,4565,4577,07/07/2006,2006,15-16,"Sake, Democratic Republic Congo",Mango Airlines,Goma - Kisangani,Antonov AN-12B,Antonov,9Q-CVT,3341506,5.0,2.0,3.0,5,2.0,3.0,0.0,The cargo plane had engine failure and struck a hill as it lost altitude.,"(-1.57386, 29.04339)",-1.5535729555384987,29.470463454576365,Democratic Republic Congo,Democratic Republic of the Congo,not correct location
4138,4566,4578,07/09/2006,2006,07-08,"Irkutsk, Russia",Sibir (S7),Moscow - Irkutsk,Airbus A-310-324ET,Airbus,F-OGYP,442,203.0,195.0,8.0,125,120.0,5.0,0.0,"The plane was landing at Irkutsk International Airport in rain and low visibility when it veered off and overran the runway, struck a building and burst into flames. It was reported the plane was traveling at a high rate of speed when it landed. Crew error. The mistaken and uncontrolled actions by the crew at the stage of slowing down after landing. The unintentional and uncontrolled movement in one of the engines, which was not detected by the crew in time.","(52.282563, 104.315805)",50.79971195310502,102.96034527141197,Russia,Russia,correct location
4139,4567,4579,07/10/2006,2006,12-13,"Multan, Pakistan",Pakistan International Airlines,Multan - Lahore,Fokker F-27 Friendship 200,Fokker,AP-BAL,10243,45.0,41.0,4.0,45,41.0,4.0,0.0,"The plane lost an engine during take off, struck power lines and crashed into a wheat field bursting into flames. Possible engine fire.","(30.198473, 71.468461)",28.13552016076685,70.53451404073503,Pakistan,Pakistan,correct location
4142,4570,4582,08/04/2006,2006,09-10,"Pownal, Vermont",AirNow,"Binghamton, NY - Benningham, VT",Embraer 110 Bandeirante,Embraer,N59BA,110-396,1.0,0.0,1.0,1,0.0,1.0,0.0,"The cargo plane was flying to Benningham for weekly maintenance but was diverted to Albany because of poor visibility. After an aborted first try the plane circled for another attempt but struck a mountainside. The pilot's misinterpretation of the airplane's position relative to the final approach fix, which resulted in the displacement of the descent profile by 6 nautical miles and the subsequent controlled flight into rising terrain. Contributing to the accident were the low clouds.","(42.76564, -73.23594)",43.01728733767975,-73.79336300383699,United States,United States,correct location
4143,4571,4583,08/13/2006,2006,20-21,"Piacenza, Italy",Air Algerie,Algiers - Frankfurt,Lockheed L-100-30 Hercules,Lockheed,7T-VHG,4880,3.0,0.0,3.0,3,0.0,3.0,0.0,The cargo plane crashed after reporting engine problems while en route .,"(45.045211, 9.704932)",42.6591482663396,9.465137075421126,Italy,Italy,correct location
4144,4572,4584,08/22/2006,2006,15-16,"Donetsk, Ukraine",Pulkovo Airlines,Anapa - St. Petersburg,Tupolev Tu-154M,Tupolev,RA-85185,894,170.0,160.0,10.0,170,160.0,10.0,0.0,"The plane disappeared from radar shortly after making a distress call. A distress call was made at FL330 and again at FL100. The aircraft was reportly on fire before it crashed. The plane crashed in a field, 30 miles North of Donetsk and broke-up. Weather forecasters reported thunderstorms and lightning in the area at the time of the crash. The crew pushed the aircraft beyond its limits as they attempted to fly around a thunder storm. The crew steered the aircraft under manual control into an angle of attack that was beyond critical which resulted in  a stall and the subsequent transition into a flat spin and a collision with the ground.","(48.023, 37.80224)",47.87053838251502,38.03755283676279,Ukraine,Ukraine,correct location
4145,4573,4585,08/27/2006,2006,06-07,"Lexington, Kentucky",Comair,Lexington - Atlanta,Canadair CRJ-200ER,Canadair,N431CA,7472,50.0,47.0,3.0,49,47.0,2.0,0.0,"The jet commuter was the third of three airplanes to take off that morning. The previous two planes took off from Runway 22 without any problems. The flightcrew was cleard to taxi to Runway 22 and subsequently cleared for takeoff. However, flight 5191 used Runway 26, which is about half the length of Runway 22. The plane accelerated to 137 knots befoe it ran off the end of the runway, ran through an airport perimeter fence and impacted trees on an adjacent horse farm and burst into flames. The takeoff sequence took about 36 seconds.  The aircraft was still on the ground as the plane ran off the runway.The plane came to rest about 1,800 feet past the runway. It was dark with light rain at the time of the accident. The copilot was at the controls but it was the captain who taxied the plane into position for take off. The copilot was the lone survivor. The flight crew's failure to use available cues and aids to identify the airplane's location on the airport surface during taxi and their failure to cross check and verify that the airplane was on the correct runway before takeoff. Contributing to this accident were the flight crew's nonpertinent conversation during taxi, which resulted in loss of positional awareness and the Federal Aviation Administration's failure to require that all runway crossings be authorized only by specific air traffic control clearances.","(38.056966, -84.474459)",38.32920843289072,-84.2708800428335,United States,United States,correct location
